Time	Type	LotNo	Zone	Row
03/11/2011 07:43:09	Acc_4Dr_LH	2	CLow	2
03/11/2011 07:43:53	Acc_4Dr_LH	2	CLow	2
03/11/2011 07:44:45	Acc_4Dr_LH	2	CLow	2
03/11/2011 07:45:30	Acc_4Dr_LH	2	CLow	2
03/11/2011 07:46:21	Acc_4Dr_LH	2	CLow	2
03/11/2011 07:47:06	Acc_4Dr_LH	2	CLow	2
03/11/2011 07:47:58	Acc_4Dr_LH	2	CLow	2
03/11/2011 07:48:42	Acc_4Dr_LH	2	CLow	2
03/11/2011 07:49:34	Acc_4Dr_LH	2	CLow	2
03/11/2011 07:50:18	Acc_4Dr_LH	2	CLow	2
03/11/2011 07:51:10	Acc_4Dr_LH	2	CLow	2
03/11/2011 07:51:54	Acc_4Dr_LH	2	CLow	2
03/11/2011 07:52:46	Acc_4Dr_LH	2	CLow	2
03/11/2011 07:53:31	Acc_4Dr_LH	2	CLow	2
03/11/2011 07:54:22	Acc_4Dr_LH	2	CLow	2
03/11/2011 07:55:07	Acc_4Dr_LH	2	CLow	2
03/11/2011 07:55:59	Acc_4Dr_LH	2	CLow	2
03/11/2011 07:56:43	Acc_4Dr_LH	2	CLow	2
03/11/2011 07:57:35	Acc_4Dr_LH	2	CLow	2
03/11/2011 07:58:19	Acc_4Dr_LH	2	CLow	2
03/11/2011 07:59:11	Acc_4Dr_LH	2	CLow	2
03/11/2011 07:59:55	Acc_4Dr_LH	2	CLow	2
03/11/2011 08:00:47	Acc_4Dr_LH	2	CLow	2
03/11/2011 08:01:32	Acc_4Dr_LH	2	CLow	2
03/11/2011 08:02:24	Acc_4Dr_LH	2	CLow	2
03/11/2011 08:03:08	Acc_4Dr_LH	2	CLow	2
03/11/2011 08:04:00	Acc_4Dr_LH	2	CHigh	1
03/11/2011 08:04:44	Acc_4Dr_LH	2	CHigh	1
03/11/2011 08:05:36	Acc_4Dr_LH	2	CHigh	1
03/11/2011 08:06:20	Acc_4Dr_LH	2	CHigh	1
03/11/2011 08:07:12	Acc_4Dr_LH	2	CHigh	1
03/11/2011 08:07:57	Acc_4Dr_LH	2	CHigh	1
03/11/2011 08:08:48	Acc_4Dr_LH	2	CHigh	1
03/11/2011 08:09:33	Acc_4Dr_LH	2	CHigh	1
03/11/2011 08:10:25	Acc_4Dr_LH	2	CHigh	1
03/11/2011 08:11:09	Acc_4Dr_LH	2	CHigh	1
03/11/2011 08:12:01	Acc_4Dr_LH	2	CHigh	1
03/11/2011 08:12:45	Acc_4Dr_LH	2	CHigh	1
03/11/2011 08:13:37	Acc_4Dr_LH	2	CHigh	4
03/11/2011 08:14:21	Acc_4Dr_LH	2	CHigh	4
03/11/2011 08:15:13	Acc_4Dr_LH	2	CHigh	4
03/11/2011 08:15:58	Acc_4Dr_LH	2	CHigh	4
03/11/2011 08:16:49	Acc_4Dr_LH	2	CHigh	4
03/11/2011 08:17:34	Acc_4Dr_LH	2	CHigh	4
03/11/2011 08:18:26	Acc_4Dr_LH	2	CHigh	4
03/11/2011 08:19:10	Acc_4Dr_LH	2	CHigh	4
03/11/2011 08:20:02	Acc_4Dr_LH	2	CHigh	4
03/11/2011 08:20:54	Acc_4Dr_LH	2	CHigh	4
03/11/2011 08:21:53	Acc_4Dr_LH	2	CHigh	4
03/11/2011 08:22:52	Acc_4Dr_LH	2	CHigh	4
03/11/2011 08:23:51	Acc_4Dr_LH	2	CHigh	18
03/11/2011 08:24:50	Acc_4Dr_LH	2	CHigh	18
03/11/2011 08:25:50	Acc_4Dr_LH	2	CHigh	18
03/11/2011 08:26:49	Acc_4Dr_LH	2	CHigh	18
03/11/2011 08:27:48	Acc_4Dr_LH	2	CHigh	18
03/11/2011 08:28:47	Acc_4Dr_LH	2	CHigh	18
03/11/2011 08:29:46	Acc_4Dr_LH	2	CHigh	18
03/11/2011 08:30:46	Acc_4Dr_LH	2	CHigh	18
03/11/2011 08:36:48	Acc_4Dr_LH	2	CHigh	18
03/11/2011 08:37:33	Acc_4Dr_LH	2	CHigh	18
03/11/2011 08:38:17	Acc_4Dr_LH	2	CHigh	18
03/11/2011 08:39:01	Acc_4Dr_LH	2	CHigh	18
03/11/2011 08:39:53	Acc_4Dr_LH	2	CHigh	19
03/11/2011 08:40:38	Acc_4Dr_LH	2	CHigh	19
03/11/2011 08:41:29	Acc_4Dr_LH	2	CHigh	19
03/11/2011 08:42:14	Acc_4Dr_LH	2	CHigh	19
03/11/2011 08:53:05	Acc_4Dr_LH	2	CHigh	19
03/11/2011 08:53:50	Acc_4Dr_LH	2	CHigh	19
03/11/2011 08:54:34	Acc_4Dr_LH	2	CHigh	19
03/11/2011 08:55:18	Acc_4Dr_LH	2	CHigh	19
03/11/2011 08:56:03	Acc_4Dr_LH	2	CHigh	19
03/11/2011 08:56:47	Acc_4Dr_LH	2	CHigh	19
03/11/2011 08:57:54	Acc_4Dr_LH	2	CHigh	19
03/11/2011 08:58:38	Acc_4Dr_LH	2	CHigh	19
03/11/2011 08:59:30	Acc_4Dr_LH	2	CLow	1
03/11/2011 09:00:14	Acc_4Dr_LH	2	CLow	1
03/11/2011 09:01:06	Acc_4Dr_LH	2	CLow	1
03/11/2011 09:01:51	Acc_4Dr_LH	2	CLow	1
03/11/2011 09:02:42	Acc_4Dr_LH	2	CLow	1
03/11/2011 09:03:27	Acc_4Dr_LH	2	CLow	1
03/11/2011 09:04:19	Acc_4Dr_LH	2	CHigh	20
03/11/2011 09:05:03	Acc_4Dr_LH	2	CHigh	20
03/11/2011 09:05:55	Acc_4Dr_LH	2	CHigh	20
03/11/2011 09:06:39	Acc_4Dr_LH	2	CHigh	20
03/11/2011 09:07:31	Acc_4Dr_LH	2	CHigh	20
03/11/2011 09:08:15	Acc_4Dr_LH	2	CHigh	20
03/11/2011 09:09:07	Acc_4Dr_LH	2	CHigh	20
03/11/2011 09:09:52	Acc_4Dr_LH	2	CHigh	20
03/11/2011 09:10:43	Acc_4Dr_LH	2	CHigh	20
03/11/2011 09:11:28	Acc_4Dr_LH	2	CHigh	20
03/11/2011 09:12:20	Acc_4Dr_LH	2	CHigh	20
03/11/2011 09:13:04	Acc_4Dr_LH	2	CHigh	20
03/11/2011 09:13:56	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:14:40	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:15:32	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:16:16	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:17:08	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:17:53	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:18:44	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:19:29	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:20:21	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:21:05	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:21:57	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:22:41	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:23:33	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:24:17	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:25:09	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:25:54	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:26:45	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:27:30	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:28:22	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:29:06	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:29:58	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:30:42	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:31:34	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:32:18	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:33:10	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:33:55	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:35:01	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:41:48	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:43:25	Acc_4Dr_LH	2	CLow	6
03/11/2011 09:44:09	Acc_4Dr_LH	2	CLow	1
03/11/2011 09:45:01	Acc_4Dr_LH	2	CLow	1
03/11/2011 09:45:45	Acc_4Dr_LH	2	CLow	1
03/11/2011 09:46:37	Acc_4Dr_LH	2	CLow	1
03/11/2011 09:47:21	Acc_4Dr_LH	2	CLow	1
03/11/2011 09:48:13	Acc_4Dr_LH	2	CLow	1
03/11/2011 09:48:58	Acc_4Dr_LH	2	CHigh	12
03/11/2011 09:49:49	Acc_4Dr_LH	2	CHigh	12
03/11/2011 09:50:34	Acc_4Dr_LH	2	CHigh	12
03/11/2011 09:51:26	Acc_4Dr_LH	2	CHigh	12
03/11/2011 09:52:10	Acc_4Dr_LH	2	CHigh	12
03/11/2011 09:53:02	Acc_4Dr_LH	2	CHigh	12
03/11/2011 09:53:46	Acc_4Dr_LH	2	CHigh	12
03/11/2011 09:54:38	Acc_4Dr_LH	2	CHigh	12
03/11/2011 09:55:22	Acc_4Dr_LH	2	CHigh	12
03/11/2011 09:56:14	Acc_4Dr_LH	2	CHigh	12
03/11/2011 09:56:59	Acc_4Dr_LH	2	CHigh	12
03/11/2011 19:44:05	Acc_4Dr_RH	8	CLow	4
03/11/2011 19:44:50	Acc_4Dr_RH	8	CLow	4
03/11/2011 19:48:39	Acc_4Dr_RH	8	CLow	4
03/11/2011 19:49:23	Acc_4Dr_RH	8	CLow	4
03/11/2011 19:50:15	Acc_4Dr_RH	8	CLow	4
03/11/2011 19:51:00	Acc_4Dr_RH	8	CLow	4
03/11/2011 19:51:51	Acc_4Dr_RH	8	CLow	4
03/11/2011 19:52:36	Acc_4Dr_RH	8	CLow	4
03/11/2011 19:53:28	Acc_4Dr_RH	8	CLow	4
03/11/2011 19:54:12	Acc_4Dr_RH	8	CLow	4
03/11/2011 19:55:04	Acc_4Dr_RH	8	CLow	4
03/11/2011 19:55:48	Acc_4Dr_RH	8	CLow	4
03/11/2011 19:56:40	Acc_4Dr_RH	8	CLow	4
03/11/2011 19:57:24	Acc_4Dr_RH	8	CLow	4
03/11/2011 19:58:16	Acc_4Dr_RH	8	CLow	4
03/11/2011 19:59:01	Acc_4Dr_RH	8	CLow	4
03/11/2011 19:59:45	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:00:29	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:01:21	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:02:06	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:02:57	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:03:42	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:04:34	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:05:18	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:06:10	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:06:54	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:07:46	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:08:30	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:09:22	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:10:07	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:10:58	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:11:43	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:12:35	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:13:19	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:14:11	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:14:55	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:15:47	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:16:31	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:17:23	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:18:08	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:19:00	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:19:44	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:31:49	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:32:34	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:33:25	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:34:10	Acc_4Dr_RH	8	CLow	1
03/11/2011 20:35:02	Acc_4Dr_RH	8	CLow	4
03/11/2011 20:35:46	Acc_4Dr_RH	8	CLow	4
03/11/2011 20:36:38	Acc_4Dr_RH	8	CLow	4
03/11/2011 20:37:22	Acc_4Dr_RH	8	CLow	4
03/11/2011 20:38:14	Acc_4Dr_RH	8	CLow	4
03/11/2011 20:38:58	Acc_4Dr_RH	8	CLow	4
03/11/2011 20:39:50	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:40:35	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:41:26	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:42:11	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:43:03	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:43:47	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:44:39	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:45:23	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:46:15	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:46:59	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:47:51	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:48:36	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:49:27	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:50:12	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:51:04	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:51:48	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:52:40	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:53:24	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:54:16	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:55:00	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:55:52	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:56:37	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:57:28	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:58:13	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:59:05	Acc_4Dr_RH	8	CLow	5
03/11/2011 20:59:49	Acc_4Dr_RH	8	CLow	5
03/11/2011 21:02:54	Acc_4Dr_RH	8	CLow	5
03/11/2011 21:03:39	Acc_4Dr_RH	8	CLow	5
03/11/2011 21:04:30	Acc_4Dr_RH	8	CLow	5
03/11/2011 21:05:15	Acc_4Dr_RH	8	CLow	5
03/11/2011 21:06:07	Acc_4Dr_RH	8	CHigh	3
03/11/2011 21:06:51	Acc_4Dr_RH	8	CHigh	3
03/11/2011 21:07:43	Acc_4Dr_RH	8	CHigh	3
03/11/2011 21:08:27	Acc_4Dr_RH	8	CHigh	3
03/11/2011 21:14:52	Acc_4Dr_RH	8	CHigh	3
03/11/2011 21:15:36	Acc_4Dr_RH	8	CHigh	3
03/11/2011 21:16:28	Acc_4Dr_RH	8	CHigh	3
03/11/2011 21:17:13	Acc_4Dr_RH	8	CHigh	3
03/11/2011 21:18:04	Acc_4Dr_RH	8	CHigh	3
03/11/2011 21:18:49	Acc_4Dr_RH	8	CHigh	3
03/11/2011 21:19:41	Acc_4Dr_RH	8	CHigh	3
03/11/2011 21:20:25	Acc_4Dr_RH	8	CHigh	3
03/11/2011 21:21:17	Acc_4Dr_RH	8	CHigh	9
03/11/2011 21:22:01	Acc_4Dr_RH	8	CHigh	9
03/11/2011 21:22:53	Acc_4Dr_RH	8	CHigh	9
03/11/2011 21:23:37	Acc_4Dr_RH	8	CHigh	9
03/11/2011 21:24:29	Acc_4Dr_RH	8	CHigh	9
03/11/2011 21:25:14	Acc_4Dr_RH	8	CHigh	9
03/11/2011 21:26:05	Acc_4Dr_RH	8	CHigh	9
03/11/2011 21:26:50	Acc_4Dr_RH	8	CHigh	9
03/11/2011 21:27:42	Acc_4Dr_RH	8	CHigh	9
03/11/2011 21:28:26	Acc_4Dr_RH	8	CHigh	9
03/11/2011 21:29:18	Acc_4Dr_RH	8	CHigh	9
03/11/2011 21:30:02	Acc_4Dr_RH	8	CHigh	9
03/11/2011 21:30:54	Acc_4Dr_RH	8	CHigh	11
03/11/2011 21:31:46	Acc_4Dr_RH	8	CHigh	11
03/11/2011 21:32:45	Acc_4Dr_RH	8	CHigh	11
03/11/2011 21:33:44	Acc_4Dr_RH	8	CHigh	11
03/11/2011 21:34:43	Acc_4Dr_RH	8	CHigh	11
03/11/2011 21:35:43	Acc_4Dr_RH	8	CHigh	11
03/11/2011 21:36:42	Acc_4Dr_RH	8	CHigh	11
03/11/2011 21:37:41	Acc_4Dr_RH	8	CHigh	11
03/11/2011 21:38:40	Acc_4Dr_RH	8	CHigh	11
03/11/2011 21:39:39	Acc_4Dr_RH	8	CHigh	11
03/11/2011 21:40:39	Acc_4Dr_RH	8	CHigh	11
03/11/2011 21:41:38	Acc_4Dr_RH	8	CHigh	11
03/11/2011 21:42:37	Acc_4Dr_RH	8	CHigh	12
03/11/2011 21:43:36	Acc_4Dr_RH	8	CHigh	12
03/11/2011 21:44:35	Acc_4Dr_RH	8	CHigh	12
03/11/2011 21:45:35	Acc_4Dr_RH	8	CHigh	12
03/11/2011 21:53:36	Acc_4Dr_RH	8	CHigh	12
03/11/2011 21:54:20	Acc_4Dr_RH	8	CHigh	12
03/11/2011 21:55:05	Acc_4Dr_RH	8	CHigh	12
03/11/2011 21:55:49	Acc_4Dr_RH	8	CHigh	12
03/11/2011 21:56:33	Acc_4Dr_RH	8	CHigh	12
03/11/2011 21:57:18	Acc_4Dr_RH	8	CHigh	12
03/11/2011 21:58:24	Acc_4Dr_RH	8	CHigh	12
03/11/2011 21:59:09	Acc_4Dr_RH	8	CHigh	12
03/11/2011 22:00:01	Acc_4Dr_RH	8	CHigh	17
03/11/2011 22:00:45	Acc_4Dr_RH	8	CHigh	17
03/11/2011 22:01:37	Acc_4Dr_RH	8	CHigh	17
03/11/2011 22:02:21	Acc_4Dr_RH	8	CHigh	17
03/11/2011 22:03:13	Acc_4Dr_RH	8	CHigh	17
03/11/2011 22:03:57	Acc_4Dr_RH	8	CHigh	17
03/11/2011 22:04:49	Acc_4Dr_RH	8	CHigh	17
03/11/2011 22:05:34	Acc_4Dr_RH	8	CHigh	17
03/11/2011 22:06:25	Acc_4Dr_RH	8	CHigh	17
03/11/2011 22:07:10	Acc_4Dr_RH	8	CHigh	17
03/11/2011 22:08:02	Acc_4Dr_RH	8	CHigh	17
03/11/2011 22:08:46	Acc_4Dr_RH	8	CHigh	17
03/11/2011 22:09:38	Acc_4Dr_RH	8	CLow	4
03/11/2011 22:10:30	Acc_4Dr_RH	8	CLow	4
03/11/2011 22:11:29	Acc_4Dr_RH	8	CLow	4
03/11/2011 22:12:06	Acc_4Dr_RH	8	CLow	4
03/11/2011 22:14:01	NM_LH	10	ABay	1
03/11/2011 22:14:47	NM_LH	10	ABay	1
03/11/2011 22:17:43	NM_LH	10	ABay	1
03/11/2011 22:18:29	NM_LH	10	ABay	1
03/11/2011 22:21:25	NM_LH	10	ABay	1
03/11/2011 22:22:11	NM_LH	10	ABay	1
03/11/2011 22:25:07	NM_LH	10	ABay	1
03/11/2011 22:25:53	NM_LH	10	ABay	1
03/11/2011 22:28:49	NM_LH	10	ABay	1
03/11/2011 22:29:27	NM_LH	10	ABay	1
03/11/2011 22:31:10	NM_LH	10	ABay	1
03/11/2011 22:31:55	NM_LH	10	ABay	1
03/11/2011 22:34:08	NM_LH	10	ABay	1
03/11/2011 22:34:53	NM_LH	10	ABay	1
03/11/2011 22:38:59	Acc_4Dr_RH	8	CLow	4
03/11/2011 22:39:44	Acc_4Dr_RH	8	CLow	4
03/11/2011 22:40:40	NM_LH	10	ABay	1
03/11/2011 22:41:18	NM_LH	10	ABay	1
03/11/2011 22:43:11	Acc_4Dr_RH	8	CLow	4
03/11/2011 22:43:33	Acc_4Dr_RH	8	CLow	4
03/11/2011 22:47:05	NM_LH	10	ABay	1
03/11/2011 22:47:43	NM_LH	10	ABay	1
03/11/2011 22:51:46	NM_LH	10	ABay	1
03/11/2011 22:52:24	NM_LH	10	ABay	1
03/11/2011 23:11:00	NM_LH	10	ABay	1
03/11/2011 23:11:38	NM_LH	10	ABay	4
03/11/2011 23:13:21	NM_LH	10	ABay	4
03/11/2011 23:14:06	NM_LH	10	ABay	4
03/11/2011 23:15:42	NM_LH	10	ABay	4
03/11/2011 23:16:20	NM_LH	10	ABay	4
03/11/2011 23:18:02	NM_LH	10	ABay	4
03/11/2011 23:18:48	NM_LH	10	ABay	4
03/11/2011 23:20:23	NM_LH	10	ABay	4
03/11/2011 23:21:01	NM_LH	10	ABay	4
03/11/2011 23:22:43	NM_LH	10	ABay	4
03/11/2011 23:23:29	NM_LH	10	ABay	4
03/11/2011 23:25:04	NM_LH	10	ABay	4
03/11/2011 23:25:57	NM_LH	10	ABay	4
03/11/2011 23:27:32	NM_LH	10	ABay	4
03/11/2011 23:28:10	NM_LH	10	ABay	4
03/11/2011 23:29:53	NM_LH	10	ABay	4
03/11/2011 23:30:38	NM_LH	10	ABay	4
03/11/2011 23:32:13	NM_LH	10	ABay	4
03/11/2011 23:32:51	NM_LH	10	ABay	4
03/11/2011 23:34:34	NM_LH	10	ABay	4
03/11/2011 23:35:19	NM_LH	10	ABay	4
03/11/2011 23:36:54	NM_LH	10	ABay	5
03/11/2011 23:37:32	NM_LH	10	ABay	5
03/11/2011 23:39:15	NM_LH	10	ABay	5
03/11/2011 23:40:01	NM_LH	10	ABay	5
03/11/2011 23:41:43	NM_LH	10	ABay	5
03/11/2011 23:42:29	NM_LH	10	ABay	5
03/11/2011 23:44:04	NM_LH	10	ABay	5
03/11/2011 23:44:42	NM_LH	10	ABay	5
03/11/2011 23:46:24	NM_LH	10	ABay	5
03/11/2011 23:47:10	NM_LH	10	ABay	5
03/11/2011 23:48:45	NM_LH	10	ABay	5
03/12/2011 00:07:16	NM_LH	10	ABay	5
03/12/2011 01:50:14	Acc_2Dr_LH	14	CHigh	2
03/12/2011 01:50:45	Acc_2Dr_LH	14	CHigh	2
03/12/2011 01:52:20	Acc_2Dr_LH	14	CHigh	2
03/12/2011 01:52:58	Acc_2Dr_LH	14	CHigh	2
03/12/2011 01:54:26	Acc_2Dr_LH	14	CHigh	2
03/12/2011 01:55:11	Acc_2Dr_LH	14	CHigh	2
03/12/2011 01:56:32	Acc_2Dr_LH	14	CHigh	2
03/12/2011 01:57:25	Acc_2Dr_LH	14	CHigh	2
03/12/2011 01:58:38	Acc_2Dr_LH	14	CHigh	2
03/12/2011 01:59:38	Acc_2Dr_LH	14	CHigh	2
03/12/2011 02:00:44	Acc_2Dr_LH	14	CHigh	2
03/12/2011 02:01:51	Acc_2Dr_LH	14	CHigh	2
03/12/2011 02:02:49	Acc_2Dr_LH	14	CHigh	2
03/12/2011 02:04:04	Acc_2Dr_LH	14	CHigh	8
03/12/2011 02:04:55	Acc_2Dr_LH	14	CHigh	8
03/12/2011 02:06:18	Acc_2Dr_LH	14	CHigh	8
03/12/2011 02:07:01	Acc_2Dr_LH	14	CHigh	8
03/12/2011 02:08:31	Acc_2Dr_LH	14	CHigh	8
03/12/2011 02:09:07	Acc_2Dr_LH	14	CHigh	8
03/12/2011 02:10:44	Acc_2Dr_LH	14	CHigh	8
03/12/2011 02:11:13	Acc_2Dr_LH	14	CHigh	8
03/12/2011 02:12:57	Acc_2Dr_LH	14	CHigh	8
03/12/2011 02:13:18	Acc_2Dr_LH	14	CHigh	8
03/12/2011 02:15:10	Acc_2Dr_LH	14	CHigh	8
03/12/2011 02:15:24	Acc_2Dr_LH	14	CHigh	8
03/12/2011 02:17:24	Acc_2Dr_LH	14	ABay	6
03/12/2011 02:17:30	Acc_2Dr_LH	14	ABay	6
03/12/2011 02:19:36	Acc_2Dr_LH	14	ABay	6
03/12/2011 02:19:37	Acc_2Dr_LH	14	ABay	6
03/12/2011 02:21:42	Acc_2Dr_LH	14	ABay	6
03/12/2011 02:21:50	Acc_2Dr_LH	14	ABay	6
03/12/2011 02:23:47	Acc_2Dr_LH	14	ABay	6
03/12/2011 02:24:03	Acc_2Dr_LH	14	ABay	6
03/12/2011 02:25:53	Acc_2Dr_LH	14	ABay	6
03/12/2011 02:26:16	Acc_2Dr_LH	14	ABay	6
03/12/2011 02:27:59	Acc_2Dr_LH	14	ABay	6
03/12/2011 02:28:30	Acc_2Dr_LH	14	ABay	6
03/12/2011 03:00:05	Acc_2Dr_LH	14	ABay	6
03/12/2011 03:00:41	Acc_2Dr_LH	14	ABay	6
03/12/2011 03:02:16	Acc_2Dr_LH	14	ABay	6
03/12/2011 03:02:54	Acc_2Dr_LH	14	ABay	6
03/12/2011 03:04:22	Acc_2Dr_LH	14	ABay	6
03/12/2011 03:05:08	Acc_2Dr_LH	14	ABay	6
03/12/2011 03:06:28	Acc_2Dr_LH	14	ABay	6
03/12/2011 03:07:21	Acc_2Dr_LH	14	ABay	6
03/12/2011 03:08:34	Acc_2Dr_LH	14	ABay	6
03/12/2011 03:09:34	Acc_2Dr_LH	14	ABay	9
03/12/2011 03:10:40	Acc_2Dr_LH	14	ABay	9
03/12/2011 03:11:47	Acc_2Dr_LH	14	ABay	9
03/12/2011 03:12:45	Acc_2Dr_LH	14	ABay	9
03/12/2011 03:14:00	Acc_2Dr_LH	14	ABay	9
03/12/2011 03:16:14	Acc_2Dr_LH	14	ABay	9
03/12/2011 03:18:11	Acc_2Dr_LH	14	ABay	9
03/12/2011 03:18:42	Acc_2Dr_LH	14	ABay	9
03/12/2011 03:20:17	Acc_2Dr_LH	14	ABay	9
03/12/2011 03:20:55	Acc_2Dr_LH	14	ABay	9
03/12/2011 03:22:23	Acc_2Dr_LH	14	ABay	9
03/12/2011 03:23:08	Acc_2Dr_LH	14	ABay	9
03/12/2011 03:24:28	Acc_2Dr_LH	14	ABay	9
03/12/2011 03:25:21	Acc_2Dr_LH	14	ABay	9
03/12/2011 03:26:34	Acc_2Dr_LH	14	ABay	9
03/12/2011 03:27:34	Acc_2Dr_LH	14	ABay	9
03/12/2011 03:28:40	Acc_2Dr_LH	14	ABay	9
03/12/2011 03:29:48	Acc_2Dr_LH	14	ABay	9
03/12/2011 03:30:46	Acc_2Dr_LH	14	ABay	9
03/12/2011 03:32:01	Acc_2Dr_LH	14	ABay	9
03/12/2011 03:32:52	Acc_2Dr_LH	14	ABay	9
03/12/2011 03:34:14	Acc_2Dr_LH	14	ABay	7
03/12/2011 03:34:58	Acc_2Dr_LH	14	ABay	7
03/12/2011 03:36:27	Acc_2Dr_LH	14	ABay	7
03/12/2011 07:09:57	TL_LH	19	CHigh	10
03/12/2011 07:10:35	TL_LH	19	CHigh	10
03/12/2011 07:12:17	TL_LH	19	CHigh	10
03/12/2011 07:13:03	TL_LH	19	CHigh	10
03/12/2011 07:14:38	TL_LH	19	CHigh	10
03/12/2011 07:15:16	TL_LH	19	CHigh	10
03/12/2011 07:16:58	TL_LH	19	CHigh	10
03/12/2011 07:17:44	TL_LH	19	CHigh	10
03/12/2011 07:19:19	TL_LH	19	CHigh	10
03/12/2011 07:19:57	TL_LH	19	ABay	8
03/12/2011 07:21:40	TL_LH	19	ABay	8
03/12/2011 07:22:25	TL_LH	19	ABay	8
03/12/2011 07:24:08	TL_LH	19	ABay	8
03/12/2011 07:24:53	TL_LH	19	ABay	8
03/12/2011 07:26:28	TL_LH	19	ABay	8
03/12/2011 07:27:06	TL_LH	19	ABay	8
03/12/2011 07:28:49	TL_LH	19	ABay	8
03/12/2011 07:29:34	TL_LH	19	ABay	8
03/12/2011 07:31:54	TL_LH	19	ABay	8
03/12/2011 07:32:32	TL_LH	19	ABay	8
